Time,Bullet Speed,GSR
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,292
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,292
,30.00,
20:42:01,30.00,292
,30.00,
20:42:01,30.00,292
,30.00,
20:42:02,30.00,291
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,292
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,293
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:02,30.00,294
,30.00,
20:42:03,30.00,294
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,294
,30.00,
20:42:03,30.00,294
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,294
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,295
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,297
,30.00,
20:42:03,30.00,296
,30.00,
20:42:03,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,296
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,297
,30.00,
20:42:04,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,297
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:05,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,297
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,297
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,296
,30.00,
20:42:06,30.00,297
,30.00,
20:42:06,30.00,297
,30.00,
20:42:06,30.00,297
,30.00,
20:42:06,30.00,297
,30.00,
20:42:06,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,296
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,296
,30.00,
20:42:07,30.00,296
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,297
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:07,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,297
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,299
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,299
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,299
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,299
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,9297
,30.00,
20:42:08,30.00,297
,30.00,
20:42:08,30.00,297
,30.00,
20:42:08,30.00,297
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:08,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,2
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,297
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:09,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,299
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,299
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:10,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,298
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,300
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:11,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,300
,30.00,
20:42:12,30.00,299
,30.00,
20:42:13,30.00,299
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,299
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,299
,30.00,
20:42:13,30.00,299
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,299
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,299
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,299
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,301
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
,30.00,
20:42:13,30.00,300
